0.199000E+01 0.384448E-01
0.200000E+01 0.440717E-01
0.201000E+01 0.185223E-01
0.202000E+01 -.271015E-01
0.203000E+01 -.648172E-01
0.204000E+01 -.748545E-01
0.205000E+01 -.642090E-01
0.206000E+01 -.528030E-01
0.207000E+01 -.508261E-01
0.208000E+01 -.505219E-01
0.209000E+01 -.406368E-01
0.210000E+01 -.188895E-01
0.211000E+01 0.468274E-02
0.212000E+01 0.130471E-01
0.213000E+01 0.270563E-02
0.214000E+01 -.103732E-01
0.215000E+01 -.961287E-02
0.216000E+01 0.285760E-02
0.217000E+01 0.772410E-02
0.218000E+01 -.641931E-02
0.219000E+01 -.348582E-01
0.220000E+01 -.654262E-01
0.221000E+01 -.886943E-01
0.222000E+01 -.894548E-01
0.223000E+01 -.520433E-01
0.224000E+01 0.156320E-01
0.225000E+01 0.820906E-01
0.226000E+01 0.115852E+00
0.227000E+01 0.109009E+00
0.228000E+01 0.772239E-01
0.229000E+01 0.387478E-01
0.230000E+01 0.107652E-01
0.231000E+01 0.142630E-01
0.232000E+01 0.682511E-01
0.233000E+01 0.152959E+00
0.234000E+01 0.212726E+00
0.235000E+01 0.190067E+00
0.236000E+01 0.828505E-01
0.237000E+01 -.611686E-01
0.238000E+01 -.185874E+00
0.239000E+01 -.249899E+00
0.240000E+01 -.233170E+00
0.241000E+01 -.150135E+00
0.242000E+01 -.517399E-01
0.243000E+01 0.605024E-02
0.244000E+01 0.285653E-02
0.245000E+01 -.374445E-01
0.246000E+01 -.745519E-01
0.247000E+01 -.862621E-01
0.248000E+01 -.804831E-01
0.249000E+01 -.750083E-01
0.250000E+01 -.704459E-01
0.251000E+01 -.567588E-01
0.252000E+01 -.333386E-01
0.253000E+01 -.123517E-01
0.254000E+01 0.422881E-03
0.255000E+01 0.635394E-02
0.256000E+01 0.437687E-02
0.257000E+01 -.334710E-04
0.258000E+01 0.166952E-01
0.259000E+01 0.808726E-01
0.260000E+01 0.186416E+00
0.261000E+01 0.287092E+00
0.262000E+01 0.328610E+00
0.263000E+01 0.294392E+00
0.264000E+01 0.209988E+00
0.265000E+01 0.110680E+00
0.266000E+01 0.232343E-01
0.267000E+01 -.398786E-01
0.268000E+01 -.745528E-01
0.269000E+01 -.829171E-01
0.270000E+01 -.867192E-01
0.271000E+01 -.105121E+00
0.272000E+01 -.136753E+00
0.273000E+01 -.163215E+00
0.274000E+01 -.168234E+00
0.275000E+01 -.150593E+00
0.276000E+01 -.112725E+00
0.277000E+01 -.563036E-01
0.278000E+01 0.680930E-02
0.279000E+01 0.490873E-01
0.280000E+01 0.454374E-01
0.281000E+01 0.559255E-02
0.282000E+01 -.220859E-01
0.283000E+01 -.429268E-02
0.284000E+01 0.454372E-01
0.285000E+01 0.842174E-01
0.286000E+01 0.851298E-01
0.287000E+01 0.632304E-01
0.288000E+01 0.469578E-01
0.289000E+01 0.398101E-01
0.290000E+01 0.226251E-01
0.291000E+01 -.138740E-01
0.292000E+01 -.540230E-01
0.293000E+01 -.754662E-01
0.294000E+01 -.689268E-01
0.295000E+01 -.427692E-01
0.296000E+01 -.150908E-01
0.297000E+01 0.194204E-02
0.298000E+01 0.174541E-01
0.299000E+01 0.349432E-01
0.300000E+01 0.384410E-01
0.301000E+01 0.848129E-02
0.302000E+01 -.607148E-01
0.303000E+01 -.141469E+00
0.304000E+01 -.190895E+00
0.305000E+01 -.173406E+00
0.306000E+01 -.994952E-01
0.307000E+01 -.234556E-01
0.308000E+01 0.100018E-01
0.309000E+01 0.848099E-02
0.310000E+01 0.893719E-02
0.311000E+01 0.341823E-01
0.312000E+01 0.734187E-01
0.313000E+01 0.110526E+00
0.314000E+01 0.141094E+00
0.315000E+01 0.160256E+00
0.316000E+01 0.160104E+00
0.317000E+01 0.144592E+00
0.318000E+01 0.126038E+00
0.319000E+01 0.103530E+00
0.320000E+01 0.655103E-01
0.321000E+01 0.116742E-01
0.322000E+01 -.362308E-01
0.323000E+01 -.555449E-01
0.324000E+01 -.439869E-01
0.325000E+01 -.234563E-01
0.326000E+01 -.764007E-02
0.327000E+01 0.153239E-01
0.328000E+01 0.544082E-01
0.329000E+01 0.819345E-01
0.330000E+01 0.583622E-01
0.331000E+01 -.135714E-01
0.332000E+01 -.832237E-01
0.333000E+01 -.106340E+00
0.334000E+01 -.931089E-01
0.335000E+01 -.882424E-01
0.336000E+01 -.114552E+00
0.337000E+01 -.154093E+00
0.338000E+01 -.161697E+00
0.339000E+01 -.123373E+00
0.340000E+01 -.696890E-01
0.341000E+01 -.409460E-01
0.342000E+01 -.369920E-01
0.343000E+01 -.313651E-01
0.344000E+01 -.100740E-01
0.345000E+01 0.171481E-01
0.346000E+01 0.384392E-01
0.347000E+01 0.536471E-01
0.348000E+01 0.737215E-01
0.349000E+01 0.106571E+00
0.350000E+01 0.134553E+00
0.351000E+01 0.136530E+00
0.352000E+01 0.115695E+00
0.353000E+01 0.100487E+00
0.354000E+01 0.107331E+00
0.355000E+01 0.118889E+00
0.356000E+01 0.102616E+00
0.357000E+01 0.490843E-01
0.358000E+01 -.179827E-01
0.359000E+01 -.674085E-01
0.360000E+01 -.917412E-01
0.361000E+01 -.107253E+00
0.362000E+01 -.128849E+00
0.363000E+01 -.149684E+00
0.364000E+01 -.143296E+00
0.365000E+01 -.935664E-01
0.366000E+01 -.204163E-01
0.367000E+01 0.297699E-01
0.368000E+01 0.300740E-01
0.369000E+01 -.140645E-02
0.370000E+01 -.268037E-01
0.371000E+01 -.281725E-01
0.372000E+01 -.158541E-01
0.373000E+01 -.977097E-02
0.374000E+01 -.257393E-01
0.375000E+01 -.505283E-01
0.376000E+01 -.566115E-01
0.377000E+01 -.284769E-01
0.378000E+01 0.249029E-01
0.379000E+01 0.860388E-01
0.380000E+01 0.142460E+00
0.381000E+01 0.186715E+00
0.382000E+01 0.218956E+00
0.383000E+01 0.233403E+00
0.384000E+01 0.218652E+00
0.385000E+01 0.178655E+00
0.386000E+01 0.132423E+00
0.387000E+01 0.100486E+00
0.388000E+01 0.694618E-01
0.389000E+01 0.163861E-01
0.390000E+01 -.558516E-01
0.391000E+01 -.115315E+00
0.392000E+01 -.140864E+00
0.393000E+01 -.152118E+00
0.394000E+01 -.187096E+00
0.395000E+01 -.246863E+00
0.396000E+01 -.294160E+00
0.397000E+01 -.295225E+00
0.398000E+01 -.258726E+00
0.399000E+01 -.218881E+00
0.400000E+01 -.187553E+00
0.401000E+01 -.151358E+00
0.402000E+01 -.999551E-01
0.403000E+01 -.423171E-01
0.404000E+01 0.786905E-02
0.405000E+01 0.537970E-01
0.406000E+01 0.105808E+00
0.407000E+01 0.158427E+00
0.408000E+01 0.195535E+00
0.409000E+01 0.217282E+00
0.410000E+01 0.238117E+00
0.411000E+01 0.258800E+00
0.412000E+01 0.261081E+00
0.413000E+01 0.235227E+00
0.414000E+01 0.191580E+00
0.415000E+01 0.159188E+00
0.416000E+01 0.145044E+00
0.417000E+01 0.122993E+00
0.418000E+01 0.671794E-01
0.419000E+01 -.581866E-02
0.420000E+01 -.581340E-01
0.421000E+01 -.794251E-01
0.422000E+01 -.914394E-01
0.423000E+01 -.108016E+00
0.424000E+01 -.125961E+00
0.425000E+01 -.144363E+00
0.426000E+01 -.171129E+00
0.427000E+01 -.208237E+00
0.428000E+01 -.241998E+00
0.429000E+01 -.254621E+00
0.430000E+01 -.235611E+00
0.431000E+01 -.188771E+00
0.432000E+01 -.123833E+00
0.433000E+01 -.544846E-01
0.434000E+01 -.505884E-02
0.435000E+01 0.878034E-02
0.436000E+01 0.110615E-01
0.437000E+01 0.449751E-01
0.438000E+01 0.119038E+00
0.439000E+01 0.183063E+00
0.440000E+01 0.196750E+00
0.441000E+01 0.181086E+00
0.442000E+01 0.181542E+00
0.443000E+01 0.203594E+00
0.444000E+01 0.211350E+00
0.445000E+01 0.178805E+00
0.446000E+01 0.125121E+00
0.447000E+01 0.798009E-01
0.448000E+01 0.487767E-01
0.449000E+01 0.204899E-01
0.450000E+01 -.308241E-02
0.451000E+01 -.105343E-01
0.452000E+01 -.125754E-02
0.453000E+01 -.277837E-02
0.454000E+01 -.514438E-01
0.455000E+01 -.147406E+00
0.456000E+01 -.240326E+00
0.457000E+01 -.270742E+00
0.458000E+01 -.233787E+00
0.459000E+01 -.181320E+00
0.460000E+01 -.158660E+00
0.461000E+01 -.155466E+00
0.462000E+01 -.127788E+00
0.463000E+01 -.553982E-01
0.464000E+01 0.341765E-01
0.465000E+01 0.927270E-01
0.466000E+01 0.109760E+00
0.467000E+01 0.109912E+00
0.468000E+01 0.115995E+00
0.469000E+01 0.122534E+00
0.470000E+01 0.117059E+00
0.471000E+01 0.102156E+00
0.472000E+01 0.869477E-01
0.473000E+01 0.711314E-01
0.474000E+01 0.507527E-01
0.475000E+01 0.270283E-01
0.476000E+01 0.604135E-02
0.477000E+01 -.855830E-02
0.478000E+01 -.144894E-01
0.479000E+01 -.119041E-01
0.480000E+01 -.460435E-02
0.481000E+01 0.877859E-02
0.482000E+01 0.180554E-01
0.483000E+01 0.171429E-01
0.484000E+01 0.163075E-02
0.485000E+01 -.252873E-01
0.486000E+01 -.590490E-01
0.487000E+01 -.865754E-01
0.488000E+01 -.887045E-01
0.489000E+01 -.602657E-01
0.490000E+01 -.292416E-01
0.491000E+01 -.207252E-01
0.492000E+01 -.293937E-01
0.493000E+01 -.249835E-01
0.494000E+01 0.330324E-02
0.495000E+01 0.309816E-01
0.496000E+01 0.375210E-01
0.497000E+01 0.308295E-01
0.498000E+01 0.214005E-01
0.499000E+01 0.119716E-01
0.500000E+01 0.122757E-01
0.501000E+01 0.425394E-01
0.502000E+01 0.945505E-01
0.503000E+01 0.120404E+00
0.504000E+01 0.816237E-01
0.505000E+01 0.527985E-02
0.506000E+01 -.421689E-01
0.507000E+01 -.255923E-01
0.508000E+01 0.169898E-01
0.509000E+01 0.321977E-01
0.510000E+01 0.183585E-01
0.511000E+01 0.558378E-02
0.512000E+01 -.354102E-02
0.513000E+01 -.363902E-01
0.514000E+01 -.926596E-01
0.515000E+01 -.126877E+00
0.516000E+01 -.111517E+00
0.517000E+01 -.730415E-01
0.518000E+01 -.525108E-01
0.519000E+01 -.552482E-01
0.520000E+01 -.587461E-01
0.521000E+01 -.534234E-01
0.522000E+01 -.570733E-01
0.523000E+01 -.818623E-01
0.524000E+01 -.103306E+00
0.525000E+01 -.841435E-01
0.526000E+01 -.106893E-01
0.527000E+01 0.943975E-01
0.528000E+01 0.191272E+00
0.529000E+01 0.248302E+00
0.530000E+01 0.251343E+00
0.531000E+01 0.206024E+00
0.532000E+01 0.135002E+00
0.533000E+01 0.629168E-01
0.534000E+01 0.121223E-01
0.535000E+01 -.856051E-02
0.536000E+01 -.804503E-03
0.537000E+01 0.293072E-01
0.538000E+01 0.630687E-01
0.539000E+01 0.714330E-01
0.540000E+01 0.340215E-01
0.541000E+01 -.351746E-01
0.542000E+01 -.919002E-01
0.543000E+01 -.975272E-01
0.544000E+01 -.564658E-01
0.545000E+01 -.195106E-01
0.546000E+01 -.208794E-01
0.547000E+01 -.415622E-01
0.548000E+01 -.435392E-01
0.549000E+01 -.362395E-01
0.550000E+01 -.686324E-01
0.551000E+01 -.146345E+00
0.552000E+01 -.213108E+00
0.553000E+01 -.224666E+00
0.554000E+01 -.199573E+00
0.555000E+01 -.175849E+00
0.556000E+01 -.155622E+00
0.557000E+01 -.116842E+00
0.558000E+01 -.611808E-01
0.559000E+01 -.151008E-01
0.560000E+01 0.482152E-02
0.561000E+01 0.235272E-01
0.562000E+01 0.779716E-01
0.563000E+01 0.166634E+00
0.564000E+01 0.247692E+00
0.565000E+01 0.282670E+00
0.566000E+01 0.276435E+00
0.567000E+01 0.254079E+00
0.568000E+01 0.228530E+00
0.569000E+01 0.199331E+00
0.570000E+01 0.168915E+00
0.571000E+01 0.141084E+00
0.572000E+01 0.106866E+00
0.573000E+01 0.510531E-01
0.574000E+01 -.225533E-01
0.575000E+01 -.842975E-01
0.576000E+01 -.114257E+00
0.577000E+01 -.117755E+00
0.578000E+01 -.109695E+00
0.579000E+01 -.961599E-01
0.580000E+01 -.771500E-01
0.581000E+01 -.538819E-01
0.582000E+01 -.370011E-01
0.583000E+01 -.357845E-01
0.584000E+01 -.465822E-01
0.585000E+01 -.623985E-01
0.586000E+01 -.864271E-01
0.587000E+01 -.111824E+00
0.588000E+01 -.119428E+00
0.589000E+01 -.935749E-01
0.590000E+01 -.546426E-01
0.591000E+01 -.359369E-01
0.592000E+01 -.549469E-01
0.593000E+01 -.981374E-01
0.594000E+01 -.134484E+00
0.595000E+01 -.134180E+00
0.596000E+01 -.852108E-01
0.597000E+01 -.126307E-02
0.598000E+01 0.913532E-01
0.599000E+01 0.166632E+00
0.600000E+01 0.202067E+00
0.601000E+01 0.189748E+00
0.602000E+01 0.145493E+00
0.603000E+01 0.940904E-01
0.604000E+01 0.419272E-01
0.605000E+01 -.476120E-02
0.606000E+01 -.297022E-01
0.607000E+01 -.117569E-01
0.608000E+01 0.373647E-01
0.609000E+01 0.799468E-01
0.610000E+01 0.828363E-01
0.611000E+01 0.490746E-01
0.612000E+01 -.369691E-02
0.613000E+01 -.677223E-01
0.614000E+01 -.131748E+00
0.615000E+01 -.160187E+00
0.616000E+01 -.123536E+00
0.617000E+01 -.433898E-01
0.618000E+01 0.201793E-01
0.619000E+01 0.311290E-01
0.620000E+01 0.892537E-02
0.621000E+01 -.795547E-02
0.622000E+01 -.293689E-02
0.623000E+01 0.147043E-01
0.624000E+01 0.355391E-01
0.625000E+01 0.522678E-01
0.626000E+01 0.522677E-01
0.627000E+01 0.236768E-01
0.628000E+01 -.213387E-01
0.629000E+01 -.455194E-01
0.630000E+01 -.189055E-01
0.631000E+01 0.463365E-01
0.632000E+01 0.107624E+00
0.633000E+01 0.128003E+00
0.634000E+01 0.101997E+00
0.635000E+01 0.566777E-01
0.636000E+01 0.230681E-01
0.637000E+01 0.846848E-02
0.638000E+01 -.278542E-02
0.639000E+01 -.260536E-01
0.640000E+01 -.611840E-01
0.641000E+01 -.101637E+00
0.642000E+01 -.132509E+00
0.643000E+01 -.138897E+00
0.644000E+01 -.117149E+00
0.645000E+01 -.884063E-01
0.646000E+01 -.750234E-01
0.647000E+01 -.721339E-01
0.648000E+01 -.534282E-01
0.649000E+01 0.407823E-03
0.650000E+01 0.765995E-01
0.651000E+01 0.143058E+00
0.652000E+01 0.175755E+00
0.653000E+01 0.170584E+00
0.654000E+01 0.139256E+00
0.655000E+01 0.936322E-01
0.656000E+01 0.480084E-01
0.657000E+01 0.115093E-01
0.658000E+01 -.131276E-01
0.659000E+01 -.353312E-01
0.660000E+01 -.628576E-01
0.661000E+01 -.846050E-01
0.662000E+01 -.868862E-01
0.663000E+01 -.672680E-01
0.664000E+01 -.392854E-01
0.665000E+01 -.187548E-01
0.666000E+01 -.886966E-02
0.667000E+01 -.917386E-02
0.668000E+01 -.290963E-01
0.669000E+01 -.601205E-01
0.670000E+01 -.768493E-01
0.671000E+01 -.587519E-01
0.672000E+01 -.231653E-01
0.673000E+01 -.810953E-02
0.674000E+01 -.224050E-01
0.675000E+01 -.367005E-01
0.676000E+01 -.274237E-01
0.677000E+01 -.137366E-01
0.678000E+01 -.283363E-01
0.679000E+01 -.689415E-01
0.680000E+01 -.887118E-01
0.681000E+01 -.652917E-01
0.682000E+01 -.298572E-01
0.683000E+01 -.917447E-02
0.684000E+01 0.212414E-01
0.685000E+01 0.101691E+00
0.686000E+01 0.220161E+00
0.687000E+01 0.306998E+00
0.688000E+01 0.310952E+00
0.689000E+01 0.250729E+00
0.690000E+01 0.187464E+00
0.691000E+01 0.156744E+00
0.692000E+01 0.140471E+00
0.693000E+01 0.108078E+00
0.694000E+01 0.589566E-01
0.695000E+01 0.112037E-01
0.696000E+01 -.301619E-01
0.697000E+01 -.741129E-01
0.698000E+01 -.129470E+00
0.699000E+01 -.186956E+00
0.700000E+01 -.226953E+00
0.701000E+01 -.234405E+00
0.702000E+01 -.212809E+00
0.703000E+01 -.178135E+00
0.704000E+01 -.154563E+00
0.705000E+01 -.158365E+00
0.706000E+01 -.180721E+00
0.707000E+01 -.196689E+00
0.708000E+01 -.191519E+00
0.709000E+01 -.166425E+00
0.710000E+01 -.119585E+00
0.711000E+01 -.385268E-01
0.712000E+01 0.851136E-01
0.713000E+01 0.223202E+00
0.714000E+01 0.322661E+00
0.715000E+01 0.339086E+00
0.716000E+01 0.278406E+00
0.717000E+01 0.187159E+00
0.718000E+01 0.123437E+00
0.719000E+01 0.107773E+00
0.720000E+01 0.124350E+00
0.721000E+01 0.145793E+00
0.722000E+01 0.151268E+00
0.723000E+01 0.128912E+00
0.724000E+01 0.802466E-01
0.725000E+01 0.221523E-01
0.726000E+01 -.216466E-01
0.727000E+01 -.487168E-01
0.728000E+01 -.823263E-01
0.729000E+01 -.147264E+00
0.730000E+01 -.224368E+00
0.731000E+01 -.260411E+00
0.732000E+01 -.229083E+00
0.733000E+01 -.173422E+00
0.734000E+01 -.152131E+00
0.735000E+01 -.171749E+00
0.736000E+01 -.190455E+00
0.737000E+01 -.180570E+00
0.738000E+01 -.150154E+00
0.739000E+01 -.111526E+00
0.740000E+01 -.572337E-01
0.741000E+01 0.145477E-01
0.742000E+01 0.835916E-01
0.743000E+01 0.135146E+00
0.744000E+01 0.168908E+00
0.745000E+01 0.189135E+00
0.746000E+01 0.189287E+00
0.747000E+01 0.169668E+00
0.748000E+01 0.148377E+00
0.749000E+01 0.152483E+00
0.750000E+01 0.192176E+00
0.751000E+01 0.251031E+00
0.752000E+01 0.297719E+00
0.753000E+01 0.307604E+00
0.754000E+01 0.281598E+00
0.755000E+01 0.220615E+00
0.756000E+01 0.117353E+00
0.757000E+01 -.286434E-01
0.758000E+01 -.185741E+00
0.759000E+01 -.297520E+00
0.760000E+01 -.325198E+00
0.761000E+01 -.284137E+00
0.762000E+01 -.225434E+00
0.763000E+01 -.198212E+00
0.764000E+01 -.217526E+00
0.765000E+01 -.261477E+00
0.766000E+01 -.291741E+00
0.767000E+01 -.289004E+00
0.768000E+01 -.260109E+00
0.769000E+01 -.228476E+00
0.770000E+01 -.198669E+00
0.771000E+01 -.144680E+00
0.772000E+01 -.433957E-01
0.773000E+01 0.872404E-01
0.774000E+01 0.192479E+00
0.775000E+01 0.239015E+00
0.776000E+01 0.248901E+00
0.777000E+01 0.264413E+00
0.778000E+01 0.314903E+00
0.779000E+01 0.394592E+00
0.780000E+01 0.472761E+00
0.781000E+01 0.507131E+00
0.782000E+01 0.468047E+00
0.783000E+01 0.353835E+00
0.784000E+01 0.201756E+00
0.785000E+01 0.597136E-01
0.786000E+01 -.552584E-01
0.787000E+01 -.149396E+00
0.788000E+01 -.219808E+00
0.789000E+01 -.247031E+00
0.790000E+01 -.220569E+00
0.791000E+01 -.169470E+00
0.792000E+01 -.155479E+00
0.793000E+01 -.219961E+00
0.794000E+01 -.334933E+00
0.795000E+01 -.426484E+00
0.796000E+01 -.440780E+00
0.797000E+01 -.370823E+00
0.798000E+01 -.252202E+00
0.799000E+01 -.137686E+00
0.800000E+01 -.771584E-01
0.801000E+01 -.791355E-01
0.802000E+01 -.952559E-01
0.803000E+01 -.694024E-01
0.804000E+01 0.142411E-01
0.805000E+01 0.111572E+00
0.806000E+01 0.181985E+00
0.807000E+01 0.225479E+00
0.808000E+01 0.268670E+00
0.809000E+01 0.318856E+00
0.810000E+01 0.352617E+00
0.811000E+01 0.349576E+00
0.812000E+01 0.321745E+00
0.813000E+01 0.290721E+00
0.814000E+01 0.246618E+00
0.815000E+01 0.171187E+00
0.816000E+01 0.813076E-01
0.817000E+01 0.221488E-01
0.818000E+01 0.618039E-02
0.819000E+01 -.978797E-02
0.820000E+01 -.704677E-01
0.821000E+01 -.170840E+00
0.822000E+01 -.250378E+00
0.823000E+01 -.266802E+00
0.824000E+01 -.239732E+00
0.825000E+01 -.220266E+00
0.826000E+01 -.223308E+00
0.827000E+01 -.209316E+00
0.828000E+01 -.138143E+00
0.829000E+01 -.202818E-01
0.830000E+01 0.886069E-01
0.831000E+01 0.144876E+00
0.832000E+01 0.140922E+00
0.833000E+01 0.943858E-01
0.834000E+01 0.350749E-01
0.835000E+01 -.188046E-02
0.836000E+01 0.965360E-04
0.837000E+01 0.244292E-01
0.838000E+01 0.362913E-01
0.839000E+01 0.303602E-01
0.840000E+01 0.299039E-01
0.841000E+01 0.513471E-01
0.842000E+01 0.723340E-01
0.843000E+01 0.574302E-01
0.844000E+01 0.104376E-01
0.845000E+01 -.268218E-01
0.846000E+01 -.280385E-01
0.847000E+01 -.161764E-01
0.848000E+01 -.263657E-01
0.849000E+01 -.662105E-01
0.850000E+01 -.117309E+00
0.851000E+01 -.163541E+00
0.852000E+01 -.193045E+00
0.853000E+01 -.189547E+00
0.854000E+01 -.141490E+00
0.855000E+01 -.672753E-01
0.856000E+01 -.137434E-01
0.857000E+01 -.416248E-02
0.858000E+01 -.978946E-02
0.859000E+01 0.171285E-01
0.860000E+01 0.803935E-01
0.861000E+01 0.133773E+00
0.862000E+01 0.136511E+00
0.863000E+01 0.105182E+00
0.864000E+01 0.896702E-01
0.865000E+01 0.111113E+00
0.866000E+01 0.150046E+00
0.867000E+01 0.177420E+00
0.868000E+01 0.181222E+00
0.869000E+01 0.171641E+00
0.870000E+01 0.154304E+00
0.871000E+01 0.129515E+00
0.872000E+01 0.863241E-01
0.873000E+01 0.145427E-01
0.874000E+01 -.677323E-01
