0.205000E+02 -.232822E-01
0.205500E+02 -.234619E-01
0.206000E+02 -.229087E-01
0.206500E+02 -.221194E-01
0.207000E+02 -.207533E-01
0.207500E+02 -.187289E-01
0.208000E+02 -.160610E-01
0.208500E+02 -.128320E-01
0.209000E+02 -.912800E-02
0.209500E+02 -.509092E-02
0.210000E+02 -.133756E-02
0.210500E+02 0.175315E-02
0.211000E+02 0.485812E-02
0.211500E+02 0.908010E-02
0.212000E+02 0.137750E-01
0.212500E+02 0.173610E-01
0.213000E+02 0.198326E-01
0.213500E+02 0.224134E-01
0.214000E+02 0.252747E-01
0.214500E+02 0.275217E-01
0.215000E+02 0.286202E-01
0.215500E+02 0.287788E-01
0.216000E+02 0.282188E-01
0.216500E+02 0.271357E-01
0.217000E+02 0.255905E-01
0.217500E+02 0.234535E-01
0.218000E+02 0.206605E-01
0.218500E+02 0.172627E-01
0.219000E+02 0.134153E-01
0.219500E+02 0.941387E-02
0.220000E+02 0.548586E-02
0.220500E+02 0.140499E-02
0.221000E+02 -.316011E-02
0.221500E+02 -.801767E-02
0.222000E+02 -.126585E-01
0.222500E+02 -.162125E-01
0.223000E+02 -.187379E-01
0.223500E+02 -.213436E-01
0.224000E+02 -.242275E-01
0.224500E+02 -.263281E-01
0.225000E+02 -.268428E-01
0.225500E+02 -.260704E-01
0.226000E+02 -.248625E-01
0.226500E+02 -.233239E-01
0.227000E+02 -.212916E-01
0.227500E+02 -.187043E-01
0.228000E+02 -.155659E-01
0.228500E+02 -.118205E-01
0.229000E+02 -.710658E-02
0.229500E+02 -.223691E-02
0.230000E+02 0.152441E-02
0.230500E+02 0.507121E-02
0.231000E+02 0.106573E-01
0.231500E+02 0.181732E-01
0.232000E+02 0.246374E-01
0.232500E+02 0.281895E-01
0.233000E+02 0.301882E-01
0.233500E+02 0.332668E-01
0.234000E+02 0.375338E-01
0.234500E+02 0.406278E-01
0.235000E+02 0.408921E-01
0.235500E+02 0.387207E-01
0.236000E+02 0.354494E-01
0.236500E+02 0.318785E-01
0.237000E+02 0.280684E-01
0.237500E+02 0.235217E-01
0.238000E+02 0.176351E-01
0.238500E+02 0.107130E-01
0.239000E+02 0.369769E-02
0.239500E+02 -.247691E-02
0.240000E+02 -.767286E-02
0.240500E+02 -.125727E-01
0.241000E+02 -.176290E-01
0.241500E+02 -.223152E-01
0.242000E+02 -.258524E-01
0.242500E+02 -.280366E-01
0.243000E+02 -.294001E-01
0.243500E+02 -.305296E-01
0.244000E+02 -.315850E-01
0.244500E+02 -.321386E-01
0.245000E+02 -.317091E-01
0.245500E+02 -.302885E-01
0.246000E+02 -.280546E-01
0.246500E+02 -.250756E-01
0.247000E+02 -.211397E-01
0.247500E+02 -.161861E-01
0.248000E+02 -.104566E-01
0.248500E+02 -.428295E-02
0.249000E+02 0.208287E-02
0.249500E+02 0.837900E-02
0.250000E+02 0.137949E-01
0.250500E+02 0.178888E-01
0.251000E+02 0.220843E-01
0.251500E+02 0.269537E-01
0.252000E+02 0.303063E-01
0.252500E+02 0.307300E-01
0.253000E+02 0.305988E-01
0.253500E+02 0.320889E-01
0.254000E+02 0.339524E-01
0.254500E+02 0.341480E-01
0.255000E+02 0.328814E-01
0.255500E+02 0.318587E-01
0.256000E+02 0.312557E-01
0.256500E+02 0.301796E-01
0.257000E+02 0.282925E-01
0.257500E+02 0.263483E-01
0.258000E+02 0.247183E-01
0.258500E+02 0.217847E-01
0.259000E+02 0.167512E-01
0.259500E+02 0.124252E-01
0.260000E+02 0.108067E-01
0.260500E+02 0.815767E-02
0.261000E+02 0.105314E-02
0.261500E+02 -.741088E-02
0.262000E+02 -.126710E-01
0.262500E+02 -.157481E-01
0.263000E+02 -.200106E-01
0.263500E+02 -.258587E-01
0.264000E+02 -.312912E-01
0.264500E+02 -.353641E-01
0.265000E+02 -.381987E-01
0.265500E+02 -.398415E-01
0.266000E+02 -.404439E-01
0.266500E+02 -.404426E-01
0.267000E+02 -.410024E-01
0.267500E+02 -.414234E-01
0.268000E+02 -.391814E-01
0.268500E+02 -.340925E-01
0.269000E+02 -.298770E-01
0.269500E+02 -.285963E-01
0.270000E+02 -.276898E-01
0.270500E+02 -.241747E-01
0.271000E+02 -.188754E-01
0.271500E+02 -.136484E-01
0.272000E+02 -.886094E-02
0.272500E+02 -.364360E-02
0.273000E+02 0.232057E-02
0.273500E+02 0.904906E-02
0.274000E+02 0.163828E-01
0.274500E+02 0.238297E-01
0.275000E+02 0.307683E-01
0.275500E+02 0.365884E-01
0.276000E+02 0.413548E-01
0.276500E+02 0.460218E-01
0.277000E+02 0.509352E-01
0.277500E+02 0.546826E-01
0.278000E+02 0.553715E-01
0.278500E+02 0.536381E-01
0.279000E+02 0.519269E-01
0.279500E+02 0.508460E-01
0.280000E+02 0.485605E-01
0.280500E+02 0.443204E-01
0.281000E+02 0.389389E-01
0.281500E+02 0.332648E-01
0.282000E+02 0.274673E-01
0.282500E+02 0.215042E-01
0.283000E+02 0.153201E-01
0.283500E+02 0.893855E-02
0.284000E+02 0.259052E-02
0.284500E+02 -.351916E-02
0.285000E+02 -.921992E-02
0.285500E+02 -.144699E-01
0.286000E+02 -.193652E-01
0.286500E+02 -.241652E-01
0.287000E+02 -.286199E-01
0.287500E+02 -.321577E-01
0.288000E+02 -.345338E-01
0.288500E+02 -.360338E-01
0.289000E+02 -.367255E-01
0.289500E+02 -.363946E-01
0.290000E+02 -.350136E-01
0.290500E+02 -.327909E-01
0.291000E+02 -.299209E-01
0.291500E+02 -.266149E-01
0.292000E+02 -.232499E-01
0.292500E+02 -.203376E-01
0.293000E+02 -.179447E-01
0.293500E+02 -.149012E-01
0.294000E+02 -.107814E-01
0.294500E+02 -.754562E-02
0.295000E+02 -.648831E-02
0.295500E+02 -.554678E-02
0.296000E+02 -.306416E-02
0.296500E+02 -.115724E-04
0.297000E+02 0.251556E-02
0.297500E+02 0.427744E-02
0.298000E+02 0.535966E-02
0.298500E+02 0.618689E-02
0.299000E+02 0.720117E-02
0.299500E+02 0.866585E-02
0.300000E+02 0.103253E-01
0.300500E+02 0.109236E-01
0.301000E+02 0.969967E-02
0.301500E+02 0.850075E-02
0.302000E+02 0.973697E-02
0.302500E+02 0.119211E-01
0.303000E+02 0.120603E-01
0.303500E+02 0.111451E-01
0.304000E+02 0.113978E-01
0.304500E+02 0.123239E-01
0.305000E+02 0.133242E-01
0.305500E+02 0.145530E-01
0.306000E+02 0.158258E-01
0.306500E+02 0.170059E-01
0.307000E+02 0.179507E-01
0.307500E+02 0.187432E-01
0.308000E+02 0.197431E-01
0.308500E+02 0.208442E-01
0.309000E+02 0.211421E-01
0.309500E+02 0.201053E-01
0.310000E+02 0.185894E-01
0.310500E+02 0.174653E-01
0.311000E+02 0.160892E-01
0.311500E+02 0.135818E-01
0.312000E+02 0.103557E-01
0.312500E+02 0.710283E-02
0.313000E+02 0.372488E-02
0.313500E+02 0.131284E-03
0.314000E+02 -.355754E-02
0.314500E+02 -.717494E-02
0.315000E+02 -.107400E-01
0.315500E+02 -.146328E-01
0.316000E+02 -.184202E-01
0.316500E+02 -.211823E-01
0.317000E+02 -.231763E-01
0.317500E+02 -.256224E-01
0.318000E+02 -.283498E-01
0.318500E+02 -.299128E-01
0.319000E+02 -.302290E-01
0.319500E+02 -.301804E-01
0.320000E+02 -.298252E-01
0.320500E+02 -.287428E-01
0.321000E+02 -.270295E-01
0.321500E+02 -.248173E-01
0.322000E+02 -.220591E-01
0.322500E+02 -.182969E-01
0.323000E+02 -.139999E-01
0.323500E+02 -.103001E-01
0.324000E+02 -.670087E-02
0.324500E+02 -.192620E-02
0.325000E+02 0.359298E-02
0.325500E+02 0.845159E-02
0.326000E+02 0.122776E-01
0.326500E+02 0.156303E-01
0.327000E+02 0.188734E-01
0.327500E+02 0.221882E-01
0.328000E+02 0.252880E-01
0.328500E+02 0.274468E-01
0.329000E+02 0.281306E-01
0.329500E+02 0.274707E-01
0.330000E+02 0.264787E-01
0.330500E+02 0.266138E-01
0.331000E+02 0.272568E-01
0.331500E+02 0.258501E-01
0.332000E+02 0.217925E-01
0.332500E+02 0.178224E-01
0.333000E+02 0.156832E-01
0.333500E+02 0.139351E-01
0.334000E+02 0.110592E-01
0.334500E+02 0.747911E-02
0.335000E+02 0.401575E-02
0.335500E+02 0.973237E-03
0.336000E+02 -.166897E-02
0.336500E+02 -.397210E-02
0.337000E+02 -.599521E-02
0.337500E+02 -.809851E-02
0.338000E+02 -.107635E-01
0.338500E+02 -.134347E-01
0.339000E+02 -.145512E-01
0.339500E+02 -.142197E-01
0.340000E+02 -.143651E-01
0.340500E+02 -.157249E-01
0.341000E+02 -.168037E-01
0.341500E+02 -.166056E-01
0.342000E+02 -.158731E-01
0.342500E+02 -.153719E-01
0.343000E+02 -.150552E-01
0.343500E+02 -.147836E-01
0.344000E+02 -.143164E-01
0.344500E+02 -.134189E-01
0.345000E+02 -.120388E-01
0.345500E+02 -.103334E-01
0.346000E+02 -.868202E-02
0.346500E+02 -.715601E-02
0.347000E+02 -.537429E-02
0.347500E+02 -.305674E-02
0.348000E+02 -.396045E-03
0.348500E+02 0.200084E-02
0.349000E+02 0.330178E-02
0.349500E+02 0.369226E-02
0.350000E+02 0.461282E-02
0.350500E+02 0.667573E-02
0.351000E+02 0.851130E-02
0.351500E+02 0.887200E-02
0.352000E+02 0.853325E-02
0.352500E+02 0.901611E-02
0.353000E+02 0.101061E-01
0.353500E+02 0.107527E-01
0.354000E+02 0.107542E-01
0.354500E+02 0.105642E-01
0.355000E+02 0.102036E-01
0.355500E+02 0.965646E-02
0.356000E+02 0.902835E-02
0.356500E+02 0.839108E-02
0.357000E+02 0.765189E-02
0.357500E+02 0.631782E-02
0.358000E+02 0.433646E-02
0.358500E+02 0.276844E-02
0.359000E+02 0.257828E-02
0.359500E+02 0.268890E-02
0.360000E+02 0.135335E-02
0.360500E+02 -.134829E-02
0.361000E+02 -.340458E-02
0.361500E+02 -.376354E-02
0.362000E+02 -.361411E-02
0.362500E+02 -.427729E-02
0.363000E+02 -.569159E-02
0.363500E+02 -.729807E-02
0.364000E+02 -.851303E-02
0.364500E+02 -.881257E-02
0.365000E+02 -.835047E-02
0.365500E+02 -.801824E-02
0.366000E+02 -.876130E-02
0.366500E+02 -.103727E-01
0.367000E+02 -.109714E-01
0.367500E+02 -.964553E-02
0.368000E+02 -.756672E-02
0.368500E+02 -.685620E-02
0.369000E+02 -.782907E-02
0.369500E+02 -.850479E-02
0.370000E+02 -.726926E-02
0.370500E+02 -.472209E-02
0.371000E+02 -.262225E-02
0.371500E+02 -.211721E-02
0.372000E+02 -.242234E-02
0.372500E+02 -.204606E-02
0.373000E+02 -.414346E-03
0.373500E+02 0.167522E-02
0.374000E+02 0.302853E-02
0.374500E+02 0.356344E-02
0.375000E+02 0.392746E-02
0.375500E+02 0.462670E-02
0.376000E+02 0.558313E-02
0.376500E+02 0.648536E-02
0.377000E+02 0.702639E-02
0.377500E+02 0.704810E-02
0.378000E+02 0.662290E-02
0.378500E+02 0.628119E-02
0.379000E+02 0.628855E-02
0.379500E+02 0.621141E-02
0.380000E+02 0.538305E-02
0.380500E+02 0.406383E-02
0.381000E+02 0.309425E-02
0.381500E+02 0.253133E-02
0.382000E+02 0.193394E-02
0.382500E+02 0.109132E-02
0.383000E+02 0.223673E-03
0.383500E+02 -.511592E-03
0.384000E+02 -.113323E-02
0.384500E+02 -.168279E-02
0.385000E+02 -.218189E-02
0.385500E+02 -.262629E-02
0.386000E+02 -.310848E-02
0.386500E+02 -.391952E-02
0.387000E+02 -.462665E-02
0.387500E+02 -.439805E-02
0.388000E+02 -.365726E-02
0.388500E+02 -.393060E-02
0.389000E+02 -.532981E-02
0.389500E+02 -.591000E-02
0.390000E+02 -.498938E-02
0.390500E+02 -.428594E-02
0.391000E+02 -.471868E-02
0.391500E+02 -.543369E-02
0.392000E+02 -.579041E-02
0.392500E+02 -.589466E-02
0.393000E+02 -.578202E-02
0.393500E+02 -.550578E-02
0.394000E+02 -.508923E-02
0.394500E+02 -.521222E-02
0.395000E+02 -.604336E-02
0.395500E+02 -.617591E-02
0.396000E+02 -.461942E-02
0.396500E+02 -.301637E-02
0.397000E+02 -.290484E-02
0.397500E+02 -.367234E-02
0.398000E+02 -.380530E-02
0.398500E+02 -.302656E-02
0.399000E+02 -.202357E-02
0.399500E+02 -.153824E-02
0.400000E+02 -.164055E-02
0.400500E+02 -.177966E-02
0.401000E+02 -.154394E-02
0.401500E+02 -.101276E-02
0.402000E+02 -.367726E-03
0.402500E+02 0.282017E-04
0.403000E+02 -.594310E-05
0.403500E+02 -.136365E-03
0.404000E+02 0.122914E-03
0.404500E+02 0.828210E-03
0.405000E+02 0.153813E-02
0.405500E+02 0.176397E-02
0.406000E+02 0.139482E-02
0.406500E+02 0.908152E-03
0.407000E+02 0.101294E-02
0.407500E+02 0.167183E-02
0.408000E+02 0.202687E-02
0.408500E+02 0.135327E-02
0.409000E+02 0.188214E-03
0.409500E+02 -.581131E-03
0.410000E+02 -.500815E-03
0.410500E+02 -.139857E-03
0.411000E+02 -.325498E-03
0.411500E+02 -.125882E-02
0.412000E+02 -.225457E-02
0.412500E+02 -.253977E-02
0.413000E+02 -.227456E-02
0.413500E+02 -.209231E-02
0.414000E+02 -.233014E-02
0.414500E+02 -.264828E-02
0.415000E+02 -.272748E-02
0.415500E+02 -.251239E-02
0.416000E+02 -.215671E-02
0.416500E+02 -.178312E-02
0.417000E+02 -.142479E-02
0.417500E+02 -.111231E-02
0.418000E+02 -.861753E-03
0.418500E+02 -.650085E-03
0.419000E+02 -.494753E-03
0.419500E+02 -.706794E-03
0.420000E+02 -.143593E-02
0.420500E+02 -.234095E-02
0.421000E+02 -.269109E-02
0.421500E+02 -.252938E-02
0.422000E+02 -.275078E-02
0.422500E+02 -.338515E-02
0.423000E+02 -.372121E-02
0.423500E+02 -.376945E-02
0.424000E+02 -.381818E-02
0.424500E+02 -.389643E-02
0.425000E+02 -.407977E-02
0.425500E+02 -.435879E-02
0.426000E+02 -.481222E-02
0.426500E+02 -.579715E-02
0.427000E+02 -.630621E-02
0.427500E+02 -.520820E-02
0.428000E+02 -.437823E-02
0.428500E+02 -.603335E-02
0.429000E+02 -.807660E-02
0.429500E+02 -.729521E-02
0.430000E+02 -.461138E-02
0.430500E+02 -.361387E-02
0.431000E+02 -.436549E-02
0.431500E+02 -.457041E-02
0.432000E+02 -.384832E-02
0.432500E+02 -.316096E-02
0.433000E+02 -.266975E-02
0.433500E+02 -.215016E-02
0.434000E+02 -.179955E-02
0.434500E+02 -.198135E-02
0.435000E+02 -.266280E-02
0.435500E+02 -.233193E-02
0.436000E+02 -.657629E-04
0.436500E+02 0.142318E-02
0.437000E+02 -.263550E-03
